x,y,MIN_TEMPERATURE_FLAG,HEATING_DEGREE_DAYS_FLAG,MIN_TEMPERATURE,LOCAL_MONTH,MAX_REL_HUMIDITY,MEAN_TEMPERATURE,TOTAL_SNOW_FLAG,ID,MIN_REL_HUMIDITY_FLAG,SNOW_ON_GROUND_FLAG,LOCAL_YEAR,MAX_REL_HUMIDITY_FLAG,TOTAL_SNOW,TOTAL_RAIN_FLAG,HEATING_DEGREE_DAYS,SPEED_MAX_GUST_FLAG,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_DAY,STATION_NAME,MAX_TEMPERATURE,COOLING_DEGREE_DAYS,CLIMATE_IDENTIFIER,TOTAL_RAIN,MIN_REL_HUMIDITY,DIRECTION_MAX_GUST_FLAG,MEAN_TEMPERATURE_FLAG,SPEED_MAX_GUST,LOCAL_DATE,MAX_TEMPERATURE_FLAG,COOLING_DEGREE_DAYS_FLAG,TOTAL_PRECIPITATION,SNOW_ON_GROUND,TOTAL_PRECIPITATION_FLAG
-127.94277777777778,53.56305555555556,,,15,6,,18,,1064020.2021.6.30,,,2021,,0,,0,,,BC,30,KEMANO,21,0,1064020,3,,,,,2021-06-30 00:00:00,,,3,0,
-127.94277777777778,53.56305555555556,,,15,7,,21,,1064020.2021.7.1,,,2021,,0,,0,,,BC,1,KEMANO,27,3,1064020,0.2,,,,,2021-07-01 00:00:00,,,0.2,0,
-127.94277777777778,53.56305555555556,,,10,7,,18.5,,1064020.2021.7.2,,,2021,,0,,0,,,BC,2,KEMANO,27,0.5,1064020,0,,,,,2021-07-02 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,M,10,7,,,,1064020.2021.7.3,,,2021,,,,,,,BC,3,KEMANO,,,1064020,,,,M,,2021-07-03 00:00:00,M,M,,0,
-127.94277777777778,53.56305555555556,M,M,,7,,,,1064020.2021.7.4,,,2021,,0,,,,,BC,4,KEMANO,30.5,,1064020,0,,,M,,2021-07-04 00:00:00,,M,0,,
-127.94277777777778,53.56305555555556,,,12,7,,22,,1064020.2021.7.5,,,2021,,0,,0,,,BC,5,KEMANO,32,4,1064020,0,,,,,2021-07-05 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,13,7,,22.3,,1064020.2021.7.6,,,2021,,0,,0,,,BC,6,KEMANO,31.5,4.3,1064020,0,,,,,2021-07-06 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,13,7,,21.3,,1064020.2021.7.7,,,2021,,0,,0,,,BC,7,KEMANO,29.5,3.3,1064020,0,,,,,2021-07-07 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,12,7,,20,,1064020.2021.7.8,,,2021,,0,,0,,,BC,8,KEMANO,28,2,1064020,0,,,,,2021-07-08 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,12,7,,20.5,,1064020.2021.7.9,,,2021,,0,,0,,,BC,9,KEMANO,29,2.5,1064020,0,,,,,2021-07-09 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,12,7,,18.3,,1064020.2021.7.10,,,2021,,0,,0,,,BC,10,KEMANO,24.5,0.3,1064020,0,,,,,2021-07-10 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,12,7,,20,,1064020.2021.7.11,,,2021,,0,,0,,,BC,11,KEMANO,28,2,1064020,0,,,,,2021-07-11 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,12,7,,20.5,,1064020.2021.7.12,,,2021,,0,,0,,,BC,12,KEMANO,29,2.5,1064020,0,,,,,2021-07-12 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,11,7,,19.5,,1064020.2021.7.13,,,2021,,0,,0,,,BC,13,KEMANO,28,1.5,1064020,0,,,,,2021-07-13 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,11,7,,18.5,,1064020.2021.7.14,,,2021,,0,,0,,,BC,14,KEMANO,26,0.5,1064020,0,,,,,2021-07-14 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,12.5,7,,16.8,,1064020.2021.7.15,,,2021,,0,,1.2,,,BC,15,KEMANO,21,0,1064020,1.6,,,,,2021-07-15 00:00:00,,,1.6,0,
-127.94277777777778,53.56305555555556,,,14,7,,17.5,,1064020.2021.7.16,,,2021,,0,,0.5,,,BC,16,KEMANO,21,0,1064020,3,,,,,2021-07-16 00:00:00,,,3,0,
-127.94277777777778,53.56305555555556,,,13,7,,16.5,,1064020.2021.7.17,,,2021,,0,,1.5,,,BC,17,KEMANO,20,0,1064020,0.6,,,,,2021-07-17 00:00:00,,,0.6,0,
-127.94277777777778,53.56305555555556,,,12,7,,17,,1064020.2021.7.18,,,2021,,0,,1,,,BC,18,KEMANO,22,0,1064020,1.6,,,,,2021-07-18 00:00:00,,,1.6,0,
-127.94277777777778,53.56305555555556,,,12,7,,17.5,,1064020.2021.7.19,,,2021,,0,,0.5,,,BC,19,KEMANO,23,0,1064020,3.2,,,,,2021-07-19 00:00:00,,,3.2,0,
-127.94277777777778,53.56305555555556,,,13,7,,16.5,,1064020.2021.7.20,,,2021,,0,,1.5,,,BC,20,KEMANO,20,0,1064020,5.2,,,,,2021-07-20 00:00:00,,,5.2,0,
-127.94277777777778,53.56305555555556,,,12,7,,16.3,,1064020.2021.7.21,,,2021,,0,,1.7,,,BC,21,KEMANO,20.5,0,1064020,1.6,,,,,2021-07-21 00:00:00,,,1.6,0,
-127.94277777777778,53.56305555555556,,,12,7,,15.8,,1064020.2021.7.22,,,2021,,0,,2.2,,,BC,22,KEMANO,19.5,0,1064020,0.8,,,,,2021-07-22 00:00:00,,,0.8,0,
-127.94277777777778,53.56305555555556,,,12,7,,14.8,,1064020.2021.7.23,,,2021,,0,,3.2,,,BC,23,KEMANO,17.5,0,1064020,2.2,,,,,2021-07-23 00:00:00,,,2.2,0,
-127.94277777777778,53.56305555555556,,,12,7,,15.5,,1064020.2021.7.24,,,2021,,0,,2.5,,,BC,24,KEMANO,19,0,1064020,2,,,,,2021-07-24 00:00:00,,,2,0,
-127.94277777777778,53.56305555555556,,,12,7,,17,,1064020.2021.7.25,,,2021,,0,,1,,,BC,25,KEMANO,22,0,1064020,5.2,,,,,2021-07-25 00:00:00,,,5.2,0,
-127.94277777777778,53.56305555555556,,,13.5,7,,16.3,,1064020.2021.7.26,,,2021,,0,,1.7,,,BC,26,KEMANO,19,0,1064020,2.2,,,,,2021-07-26 00:00:00,,,2.2,0,
-127.94277777777778,53.56305555555556,,,12.5,7,,17.5,,1064020.2021.7.27,,,2021,,0,,0.5,,,BC,27,KEMANO,22.5,0,1064020,6.4,,,,,2021-07-27 00:00:00,,,6.4,0,
-127.94277777777778,53.56305555555556,,,12,7,,14.5,,1064020.2021.7.28,,,2021,,0,,3.5,,,BC,28,KEMANO,17,0,1064020,10,,,,,2021-07-28 00:00:00,,,10,0,
-127.94277777777778,53.56305555555556,,,11.5,7,,19,,1064020.2021.7.29,,,2021,,0,,0,,,BC,29,KEMANO,26.5,1,1064020,0,,,,,2021-07-29 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,12,7,,21.5,,1064020.2021.7.30,,,2021,,0,,0,,,BC,30,KEMANO,31,3.5,1064020,0,,,,,2021-07-30 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,12,7,,22,,1064020.2021.7.31,,,2021,,0,,0,,,BC,31,KEMANO,32,4,1064020,0,,,,,2021-07-31 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,13,8,,21.5,,1064020.2021.8.1,,,2021,,0,,0,,,BC,1,KEMANO,30,3.5,1064020,0,,,,,2021-08-01 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,13,8,,20,,1064020.2021.8.2,,,2021,,0,,0,,,BC,2,KEMANO,27,2,1064020,0,,,,,2021-08-02 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,14,8,,17.5,,1064020.2021.8.3,,,2021,,0,T,0.5,,,BC,3,KEMANO,21,0,1064020,0,,,,,2021-08-03 00:00:00,,,0,0,T
-127.94277777777778,53.56305555555556,,,15,8,,20,,1064020.2021.8.4,,,2021,,0,,0,,,BC,4,KEMANO,25,2,1064020,7.2,,,,,2021-08-04 00:00:00,,,7.2,0,
-127.94277777777778,53.56305555555556,,,15,8,,19.5,,1064020.2021.8.5,,,2021,,0,,0,,,BC,5,KEMANO,24,1.5,1064020,1.2,,,,,2021-08-05 00:00:00,,,1.2,0,
-127.94277777777778,53.56305555555556,,,13,8,,16.3,,1064020.2021.8.6,,,2021,,0,,1.7,,,BC,6,KEMANO,19.5,0,1064020,1.6,,,,,2021-08-06 00:00:00,,,1.6,0,
-127.94277777777778,53.56305555555556,,,13,8,,16.5,,1064020.2021.8.7,,,2021,,0,,1.5,,,BC,7,KEMANO,20,0,1064020,2.6,,,,,2021-08-07 00:00:00,,,2.6,0,
-127.94277777777778,53.56305555555556,,,13,8,,17.5,,1064020.2021.8.8,,,2021,,0,,0.5,,,BC,8,KEMANO,22,0,1064020,0.4,,,,,2021-08-08 00:00:00,,,0.4,0,
-127.94277777777778,53.56305555555556,,,14,8,,16.5,,1064020.2021.8.9,,,2021,,0,,1.5,,,BC,9,KEMANO,19,0,1064020,0.8,,,,,2021-08-09 00:00:00,,,0.8,0,
-127.94277777777778,53.56305555555556,,,14,8,,16.5,,1064020.2021.8.10,,,2021,,0,,1.5,,,BC,10,KEMANO,19,0,1064020,0.4,,,,,2021-08-10 00:00:00,,,0.4,0,
-127.94277777777778,53.56305555555556,,,11.5,8,,18.8,,1064020.2021.8.11,,,2021,,0,,0,,,BC,11,KEMANO,26,0.8,1064020,0,,,,,2021-08-11 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,11.5,8,,21.3,,1064020.2021.8.12,,,2021,,0,,0,,,BC,12,KEMANO,31,3.3,1064020,0,,,,,2021-08-12 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,11.5,8,,22.3,,1064020.2021.8.13,,,2021,,0,,0,,,BC,13,KEMANO,33,4.3,1064020,0.4,,,,,2021-08-13 00:00:00,,,0.4,0,
-127.94277777777778,53.56305555555556,,M,13,8,,,,1064020.2021.8.14,,,2021,,,,,,,BC,14,KEMANO,,,1064020,,,,M,,2021-08-14 00:00:00,M,M,,0,
-127.94277777777778,53.56305555555556,M,M,,8,,,,1064020.2021.8.15,,,2021,,0,,,,,BC,15,KEMANO,21,,1064020,5.4,,,M,,2021-08-15 00:00:00,,M,5.4,,
-127.94277777777778,53.56305555555556,,,8,8,,14.8,,1064020.2021.8.16,,,2021,,0,,3.2,,,BC,16,KEMANO,21.5,0,1064020,0.4,,,,,2021-08-16 00:00:00,,,0.4,0,
-127.94277777777778,53.56305555555556,,,8,8,,16.5,,1064020.2021.8.17,,,2021,,0,,1.5,,,BC,17,KEMANO,25,0,1064020,0.6,,,,,2021-08-17 00:00:00,,,0.6,0,
-127.94277777777778,53.56305555555556,,,8,8,,16.5,,1064020.2021.8.18,,,2021,,0,,1.5,,,BC,18,KEMANO,25,0,1064020,2,,,,,2021-08-18 00:00:00,,,2,0,
-127.94277777777778,53.56305555555556,,,14,8,,18,,1064020.2021.8.19,,,2021,,0,,0,,,BC,19,KEMANO,22,0,1064020,0,,,,,2021-08-19 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,14,8,,20,,1064020.2021.8.20,,,2021,,0,,0,,,BC,20,KEMANO,26,2,1064020,0,,,,,2021-08-20 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,11,8,,17,,1064020.2021.8.21,,,2021,,0,,1,,,BC,21,KEMANO,23,0,1064020,0,,,,,2021-08-21 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,11.5,8,,14.8,,1064020.2021.8.22,,,2021,,0,,3.2,,,BC,22,KEMANO,18,0,1064020,0,,,,,2021-08-22 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,9.5,8,,16.5,,1064020.2021.8.23,,,2021,,0,,1.5,,,BC,23,KEMANO,23.5,0,1064020,0,,,,,2021-08-23 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,10,8,,17.8,,1064020.2021.8.24,,,2021,,0,,0.2,,,BC,24,KEMANO,25.5,0,1064020,0,,,,,2021-08-24 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,11.5,8,,15.5,,1064020.2021.8.25,,,2021,,0,,2.5,,,BC,25,KEMANO,19.5,0,1064020,9.2,,,,,2021-08-25 00:00:00,,,9.2,0,
-127.94277777777778,53.56305555555556,,,11.5,8,,14.3,,1064020.2021.8.26,,,2021,,0,,3.7,,,BC,26,KEMANO,17,0,1064020,4,,,,,2021-08-26 00:00:00,,,4,0,
-127.94277777777778,53.56305555555556,,,12.5,8,,16.3,,1064020.2021.8.27,,,2021,,0,,1.7,,,BC,27,KEMANO,20,0,1064020,1.4,,,,,2021-08-27 00:00:00,,,1.4,0,
-127.94277777777778,53.56305555555556,,,13.5,8,,16.8,,1064020.2021.8.28,,,2021,,0,,1.2,,,BC,28,KEMANO,20,0,1064020,2.4,,,,,2021-08-28 00:00:00,,,2.4,0,
-127.94277777777778,53.56305555555556,,,13,8,,15.3,,1064020.2021.8.29,,,2021,,0,,2.7,,,BC,29,KEMANO,17.5,0,1064020,0.4,,,,,2021-08-29 00:00:00,,,0.4,0,
-127.94277777777778,53.56305555555556,,,10.5,8,,13.3,,1064020.2021.8.30,,,2021,,0,,4.7,,,BC,30,KEMANO,16,0,1064020,1.4,,,,,2021-08-30 00:00:00,,,1.4,0,
-127.94277777777778,53.56305555555556,,,8.5,8,,15.3,,1064020.2021.8.31,,,2021,,0,,2.7,,,BC,31,KEMANO,22,0,1064020,0,,,,,2021-08-31 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,7,9,,15.8,,1064020.2021.9.1,,,2021,,0,,2.2,,,BC,1,KEMANO,24.5,0,1064020,0,,,,,2021-09-01 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,7,9,,13.3,,1064020.2021.9.2,,,2021,,0,,4.7,,,BC,2,KEMANO,19.5,0,1064020,3,,,,,2021-09-02 00:00:00,,,3,0,
-127.94277777777778,53.56305555555556,,,7,9,,11.5,,1064020.2021.9.3,,,2021,,0,,6.5,,,BC,3,KEMANO,16,0,1064020,6.6,,,,,2021-09-03 00:00:00,,,6.6,0,
-127.94277777777778,53.56305555555556,,,12.5,9,,15.5,,1064020.2021.9.4,,,2021,,0,,2.5,,,BC,4,KEMANO,18.5,0,1064020,14.8,,,,,2021-09-04 00:00:00,,,14.8,0,
-127.94277777777778,53.56305555555556,,,13,9,,14,,1064020.2021.9.5,,,2021,,0,,4,,,BC,5,KEMANO,15,0,1064020,4,,,,,2021-09-05 00:00:00,,,4,0,
-127.94277777777778,53.56305555555556,,,12.5,9,,14.3,,1064020.2021.9.6,,,2021,,0,,3.7,,,BC,6,KEMANO,16,0,1064020,3.6,,,,,2021-09-06 00:00:00,,,3.6,0,
-127.94277777777778,53.56305555555556,,,11.5,9,,14.8,,1064020.2021.9.7,,,2021,,0,,3.2,,,BC,7,KEMANO,18,0,1064020,0.5,,,,,2021-09-07 00:00:00,,,0.5,0,
-127.94277777777778,53.56305555555556,,,11,9,,13.5,,1064020.2021.9.8,,,2021,,0,,4.5,,,BC,8,KEMANO,16,0,1064020,1.5,,,,,2021-09-08 00:00:00,,,1.5,0,
-127.94277777777778,53.56305555555556,,,11,9,,15.8,,1064020.2021.9.9,,,2021,,0,,2.2,,,BC,9,KEMANO,20.5,0,1064020,0,,,,,2021-09-09 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,7.5,9,,10.5,,1064020.2021.9.10,,,2021,,0,,7.5,,,BC,10,KEMANO,13.5,0,1064020,1.5,,,,,2021-09-10 00:00:00,,,1.5,0,
-127.94277777777778,53.56305555555556,,,7,9,,11,,1064020.2021.9.11,,,2021,,0,,7,,,BC,11,KEMANO,15,0,1064020,2.2,,,,,2021-09-11 00:00:00,,,2.2,0,
-127.94277777777778,53.56305555555556,,,11.5,9,,14.3,,1064020.2021.9.12,,,2021,,0,,3.7,,,BC,12,KEMANO,17,0,1064020,0.4,,,,,2021-09-12 00:00:00,,,0.4,0,
-127.94277777777778,53.56305555555556,,,11.5,9,,13,,1064020.2021.9.13,,,2021,,0,,5,,,BC,13,KEMANO,14.5,0,1064020,6.5,,,,,2021-09-13 00:00:00,,,6.5,0,
-127.94277777777778,53.56305555555556,,,11,9,,14,,1064020.2021.9.14,,,2021,,0,,4,,,BC,14,KEMANO,17,0,1064020,3.6,,,,,2021-09-14 00:00:00,,,3.6,0,
-127.94277777777778,53.56305555555556,,,7.5,9,,10.8,,1064020.2021.9.15,,,2021,,0,,7.2,,,BC,15,KEMANO,14,0,1064020,1,,,,,2021-09-15 00:00:00,,,1,0,
-127.94277777777778,53.56305555555556,,,7.5,9,,9.8,,1064020.2021.9.16,,,2021,,0,,8.2,,,BC,16,KEMANO,12,0,1064020,12.8,,,,,2021-09-16 00:00:00,,,12.8,0,
-127.94277777777778,53.56305555555556,,,7,9,,9,,1064020.2021.9.17,,,2021,,0,,9,,,BC,17,KEMANO,11,0,1064020,6.6,,,,,2021-09-17 00:00:00,,,6.6,0,
-127.94277777777778,53.56305555555556,,,6,9,,8,,1064020.2021.9.18,,,2021,,0,,10,,,BC,18,KEMANO,10,0,1064020,14.4,,,,,2021-09-18 00:00:00,,,14.4,0,
-127.94277777777778,53.56305555555556,,,8.5,9,,10.3,,1064020.2021.9.19,,,2021,,0,,7.7,,,BC,19,KEMANO,12,0,1064020,8.4,,,,,2021-09-19 00:00:00,,,8.4,0,
-127.94277777777778,53.56305555555556,,M,8.5,9,,,,1064020.2021.9.20,,,2021,,,,,,,BC,20,KEMANO,,,1064020,,,,M,,2021-09-20 00:00:00,M,M,,0,
-127.94277777777778,53.56305555555556,M,M,,9,,,,1064020.2021.9.21,,,2021,,0,,,,,BC,21,KEMANO,13,,1064020,35.6,,,M,,2021-09-21 00:00:00,,M,35.6,,
-127.94277777777778,53.56305555555556,,,10,9,,13,,1064020.2021.9.22,,,2021,,0,,5,,,BC,22,KEMANO,16,0,1064020,0.6,,,,,2021-09-22 00:00:00,,,0.6,0,
-127.94277777777778,53.56305555555556,,,8,9,,9,,1064020.2021.9.23,,,2021,,0,,9,,,BC,23,KEMANO,10,0,1064020,10.4,,,,,2021-09-23 00:00:00,,,10.4,0,
-127.94277777777778,53.56305555555556,,M,7.5,9,,,,1064020.2021.9.24,,,2021,,,,,,,BC,24,KEMANO,,,1064020,,,,M,,2021-09-24 00:00:00,M,M,,0,
-127.94277777777778,53.56305555555556,M,M,,9,,,,1064020.2021.9.25,,,2021,,0,,,,,BC,25,KEMANO,13,,1064020,25,,,M,,2021-09-25 00:00:00,,M,25,,
-127.94277777777778,53.56305555555556,,,9.5,9,,11.5,,1064020.2021.9.26,,,2021,,0,,6.5,,,BC,26,KEMANO,13.5,0,1064020,22.5,,,,,2021-09-26 00:00:00,,,22.5,0,
-127.94277777777778,53.56305555555556,,,9.5,9,,11.3,,1064020.2021.9.27,,,2021,,0,,6.7,,,BC,27,KEMANO,13,0,1064020,13.8,,,,,2021-09-27 00:00:00,,,13.8,0,
-127.94277777777778,53.56305555555556,,,8.5,9,,10.8,,1064020.2021.9.28,,,2021,,0,,7.2,,,BC,28,KEMANO,13,0,1064020,18,,,,,2021-09-28 00:00:00,,,18,0,
-127.94277777777778,53.56305555555556,,,6.5,9,,8.8,,1064020.2021.9.29,,,2021,,0,,9.2,,,BC,29,KEMANO,11,0,1064020,36,,,,,2021-09-29 00:00:00,,,36,0,
-127.94277777777778,53.56305555555556,,,6,9,,9.3,,1064020.2021.9.30,,,2021,,0,,8.7,,,BC,30,KEMANO,12.5,0,1064020,10.8,,,,,2021-09-30 00:00:00,,,10.8,0,
-127.94277777777778,53.56305555555556,,,7.5,10,,8.8,,1064020.2021.10.1,,,2021,,0,,9.2,,,BC,1,KEMANO,10,0,1064020,39.2,,,,,2021-10-01 00:00:00,,,39.2,0,
-127.94277777777778,53.56305555555556,,,5.5,10,,8.8,,1064020.2021.10.2,,,2021,,0,,9.2,,,BC,2,KEMANO,12,0,1064020,21.2,,,,,2021-10-02 00:00:00,,,21.2,0,
-127.94277777777778,53.56305555555556,,,4,10,,5.8,,1064020.2021.10.3,,,2021,,0,,12.2,,,BC,3,KEMANO,7.5,0,1064020,7,,,,,2021-10-03 00:00:00,,,7,0,
-127.94277777777778,53.56305555555556,,,3.5,10,,6.8,,1064020.2021.10.4,,,2021,,0,,11.2,,,BC,4,KEMANO,10,0,1064020,1,,,,,2021-10-04 00:00:00,,,1,0,
-127.94277777777778,53.56305555555556,,,4,10,,7,,1064020.2021.10.5,,,2021,,0,,11,,,BC,5,KEMANO,10,0,1064020,0,,,,,2021-10-05 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,4,10,,7,,1064020.2021.10.6,,,2021,,0,T,11,,,BC,6,KEMANO,10,0,1064020,0,,,,,2021-10-06 00:00:00,,,0,0,T
-127.94277777777778,53.56305555555556,,,4,10,,6,,1064020.2021.10.7,,,2021,,0,,12,,,BC,7,KEMANO,8,0,1064020,2.6,,,,,2021-10-07 00:00:00,,,2.6,0,
-127.94277777777778,53.56305555555556,,,4,10,,6.5,,1064020.2021.10.8,,,2021,,0,,11.5,,,BC,8,KEMANO,9,0,1064020,8.8,,,,,2021-10-08 00:00:00,,,8.8,0,
-127.94277777777778,53.56305555555556,,,5.5,10,,7.8,,1064020.2021.10.9,,,2021,,0,,10.2,,,BC,9,KEMANO,10,0,1064020,4.6,,,,,2021-10-09 00:00:00,,,4.6,0,
-127.94277777777778,53.56305555555556,,M,5,10,,,,1064020.2021.10.10,,,2021,,,,,,,BC,10,KEMANO,,,1064020,,,,M,,2021-10-10 00:00:00,M,M,,0,
-127.94277777777778,53.56305555555556,M,M,,10,,,,1064020.2021.10.11,,,2021,,0,,,,,BC,11,KEMANO,10,,1064020,10.8,,,M,,2021-10-11 00:00:00,,M,10.8,,
-127.94277777777778,53.56305555555556,,,5,10,,7,,1064020.2021.10.12,,,2021,,0,,11,,,BC,12,KEMANO,9,0,1064020,7.8,,,,,2021-10-12 00:00:00,,,7.8,0,
-127.94277777777778,53.56305555555556,,,5,10,,7,,1064020.2021.10.13,,,2021,,0,,11,,,BC,13,KEMANO,9,0,1064020,6,,,,,2021-10-13 00:00:00,,,6,0,
-127.94277777777778,53.56305555555556,,,4.5,10,,6.3,,1064020.2021.10.14,,,2021,,0,,11.7,,,BC,14,KEMANO,8,0,1064020,24,,,,,2021-10-14 00:00:00,,,24,0,
-127.94277777777778,53.56305555555556,,,4.5,10,,6.5,,1064020.2021.10.15,,,2021,,0,,11.5,,,BC,15,KEMANO,8.5,0,1064020,1,,,,,2021-10-15 00:00:00,,,1,0,
-127.94277777777778,53.56305555555556,,,4,10,,6.5,,1064020.2021.10.16,,,2021,,0,,11.5,,,BC,16,KEMANO,9,0,1064020,2,,,,,2021-10-16 00:00:00,,,2,0,
-127.94277777777778,53.56305555555556,,,5,10,,8,,1064020.2021.10.17,,,2021,,0,,10,,,BC,17,KEMANO,11,0,1064020,0,,,,,2021-10-17 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,-0.5,10,,4.8,,1064020.2021.10.18,,,2021,,0,,13.2,,,BC,18,KEMANO,10,0,1064020,0,,,,,2021-10-18 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,0.5,10,,5.8,,1064020.2021.10.19,,,2021,,0,,12.2,,,BC,19,KEMANO,11,0,1064020,0,,,,,2021-10-19 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,3,10,,6,,1064020.2021.10.20,,,2021,,0,,12,,,BC,20,KEMANO,9,0,1064020,2,,,,,2021-10-20 00:00:00,,,2,0,
-127.94277777777778,53.56305555555556,,,5.5,10,,9.8,,1064020.2021.10.21,,,2021,,0,,8.2,,,BC,21,KEMANO,14,0,1064020,6,,,,,2021-10-21 00:00:00,,,6,0,
-127.94277777777778,53.56305555555556,,,7,10,,8.5,,1064020.2021.10.22,,,2021,,0,,9.5,,,BC,22,KEMANO,10,0,1064020,7,,,,,2021-10-22 00:00:00,,,7,0,
-127.94277777777778,53.56305555555556,,,6,10,,7.5,,1064020.2021.10.23,,,2021,,0,,10.5,,,BC,23,KEMANO,9,0,1064020,4,,,,,2021-10-23 00:00:00,,,4,0,
-127.94277777777778,53.56305555555556,,,3,10,,7,,1064020.2021.10.24,,,2021,,0,,11,,,BC,24,KEMANO,11,0,1064020,1,,,,,2021-10-24 00:00:00,,,1,0,
-127.94277777777778,53.56305555555556,,,3.5,10,,6.5,,1064020.2021.10.25,,,2021,,0,,11.5,,,BC,25,KEMANO,9.5,0,1064020,8.6,,,,,2021-10-25 00:00:00,,,8.6,0,
-127.94277777777778,53.56305555555556,,,5,10,,6.5,,1064020.2021.10.26,,,2021,,0,,11.5,,,BC,26,KEMANO,8,0,1064020,18.2,,,,,2021-10-26 00:00:00,,,18.2,0,
-127.94277777777778,53.56305555555556,,,4.5,10,,6.3,,1064020.2021.10.27,,,2021,,0,,11.7,,,BC,27,KEMANO,8,0,1064020,13.2,,,,,2021-10-27 00:00:00,,,13.2,0,
-127.94277777777778,53.56305555555556,,,5,10,,7.3,,1064020.2021.10.28,,,2021,,0,,10.7,,,BC,28,KEMANO,9.5,0,1064020,0.6,,,,,2021-10-28 00:00:00,,,0.6,0,
-127.94277777777778,53.56305555555556,,,3,10,,5.5,,1064020.2021.10.29,,,2021,,0,,12.5,,,BC,29,KEMANO,8,0,1064020,0,,,,,2021-10-29 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,-1.5,10,,3.3,,1064020.2021.10.30,,,2021,,0,,14.7,,,BC,30,KEMANO,8,0,1064020,0,,,,,2021-10-30 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,-2,10,,4.8,,1064020.2021.10.31,,,2021,,0,,13.2,,,BC,31,KEMANO,11.5,0,1064020,0,,,,,2021-10-31 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,-0.5,11,,5,,1064020.2021.11.1,,,2021,,0,,13,,,BC,1,KEMANO,10.5,0,1064020,0,,,,,2021-11-01 00:00:00,,,0,0,
-127.94277777777778,53.56305555555556,,,0,11,,4.5,,1064020.2021.11.2,,,2021,,0,,13.5,,,BC,2,KEMANO,9,0,1064020,22.2,,,,,2021-11-02 00:00:00,,,22.2,0,
-127.94277777777778,53.56305555555556,,,2.5,11,,5.3,,1064020.2021.11.3,,,2021,,0,,12.7,,,BC,3,KEMANO,8,0,1064020,5.4,,,,,2021-11-03 00:00:00,,,5.4,0,
-127.94277777777778,53.56305555555556,,,5,11,,7,,1064020.2021.11.4,,,2021,,0,,11,,,BC,4,KEMANO,9,0,1064020,13,,,,,2021-11-04 00:00:00,,,13,0,
-127.94277777777778,53.56305555555556,,,6,11,,7.5,,1064020.2021.11.5,,,2021,,0,,10.5,,,BC,5,KEMANO,9,0,1064020,3.2,,,,,2021-11-05 00:00:00,,,3.2,0,
-127.94277777777778,53.56305555555556,,,2,11,,3.5,,1064020.2021.11.6,,,2021,,0,,14.5,,,BC,6,KEMANO,5,0,1064020,0.2,,,,,2021-11-06 00:00:00,,,0.2,0,
-127.94277777777778,53.56305555555556,,,-0.5,11,,2.5,,1064020.2021.11.7,,,2021,,0,,15.5,,,BC,7,KEMANO,5.5,0,1064020,1.4,,,,,2021-11-07 00:00:00,,,1.4,0,
-127.94277777777778,53.56305555555556,,,0,11,,1.8,,1064020.2021.11.8,,,2021,,0,,16.2,,,BC,8,KEMANO,3.5,0,1064020,7.8,,,,,2021-11-08 00:00:00,,,7.8,0,
